user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
2141,14,13-07-22,09-07-23,47,Female,1 Month,1,0,1
2142,12,13-07-22,11-07-23,46,Male,1 Month,0,1,0
2143,12,14-07-22,08-07-23,46,Female,1 Month,2,2,0
2144,14,15-07-22,10-07-23,47,Female,1 Month,2,3,0
2145,14,16-07-22,09-07-23,40,Female,1 Month,0,4,2
2146,12,18-07-22,11-07-23,41,Female,1 Month,1,5,1
2147,12,23-07-22,09-07-23,30,Female,1 Month,0,6,0
2148,12,25-07-22,11-07-23,31,Female,1 Month,2,7,1
2149,14,30-07-22,09-07-23,42,Male,1 Month,1,8,2
2150,12,06-08-22,11-07-23,46,Female,1 Month,0,9,1
2151,13,14-08-22,08-07-23,34,Female,1 Month,1,8,2
2152,14,23-08-22,12-07-23,42,Male,1 Month,0,8,3
2153,13,27-08-22,09-07-23,45,Male,1 Month,2,0,1
2154,12,29-08-22,10-07-23,30,Male,1 Month,2,1,2
2155,12,01-09-22,09-07-23,44,Male,1 Month,0,0,0
2156,10,07-09-22,13-07-23,37,Male,1 Month,1,0,2
2157,10,13-09-22,10-07-23,43,Male,1 Month,0,1,2
2158,12,14-09-22,10-07-23,46,Male,1 Month,2,2,0
2159,11,17-09-22,12-07-23,40,Female,1 Month,1,3,1
2160,11,23-09-22,12-07-23,45,Female,1 Month,0,4,0
2161,10,27-09-22,09-07-23,48,Female,1 Month,1,5,0
2162,10,03-10-22,10-07-23,43,Female,1 Month,0,6,1
2163,13,10-10-22,11-07-23,48,Male,1 Month,2,7,2
2164,10,12-10-22,11-07-23,32,Female,1 Month,2,8,0
2165,12,14-10-22,08-07-23,38,Male,1 Month,0,9,3
2166,13,16-10-22,10-07-23,50,Male,1 Month,1,8,0
2167,11,18-10-22,11-07-23,33,Female,1 Month,0,8,3
2168,14,20-10-22,10-07-23,27,Male,1 Month,2,0,2
2169,12,22-10-22,08-07-23,47,Male,1 Month,1,1,1
2170,12,25-10-22,10-07-23,35,Female,1 Month,0,0,2
2171,12,26-10-22,11-07-23,41,Male,1 Month,0,0,1
2172,14,29-10-22,10-07-23,39,Female,1 Month,0,1,2
2173,13,31-10-22,07-07-23,46,Female,1 Month,2,2,0
2174,14,04-11-22,11-07-23,33,Female,1 Month,1,3,0
2175,11,06-11-22,10-07-23,30,Male,1 Month,0,4,3
2176,13,07-11-22,10-07-23,46,Male,1 Month,0,5,1
2177,15,08-11-22,09-07-23,42,Female,1 Month,1,6,1
2178,11,09-11-22,11-07-23,28,Female,1 Month,2,7,1
2179,10,10-11-22,10-07-23,40,Male,1 Month,2,8,2
2180,14,10-11-22,10-07-23,31,Female,1 Month,0,9,2
2181,13,10-11-22,09-07-23,27,Male,1 Month,1,8,3
2182,14,09-11-22,10-07-23,45,Female,1 Month,2,8,1
2183,10,09-11-22,10-07-23,49,Female,1 Month,0,0,2
2184,12,06-11-22,11-07-23,28,Male,1 Month,2,1,1
2185,14,03-11-22,08-07-23,33,Male,1 Month,1,0,2
2186,15,27-10-22,11-07-23,38,Male,1 Month,0,0,2
2187,15,28-10-22,10-07-23,44,Male,1 Month,1,1,1
2188,15,18-10-22,10-07-23,34,Female,1 Month,2,2,3
2189,15,04-10-22,09-07-23,35,Male,1 Month,0,3,3
2190,10,29-09-22,10-07-23,47,Male,1 Month,2,4,1
2191,12,29-09-22,10-07-23,30,Male,1 Month,1,5,0
2192,12,23-09-22,10-07-23,50,Female,1 Month,0,6,2
2193,12,17-09-22,09-07-23,32,Male,1 Month,2,7,3
2194,14,12-09-22,12-07-23,36,Female,1 Month,1,8,2
2195,14,16-08-22,10-07-23,40,Female,1 Month,0,9,2
2196,15,16-08-22,09-07-23,39,Male,1 Month,1,8,0
2197,11,13-08-22,10-07-23,28,Male,1 Month,0,8,0
2198,12,12-08-22,11-07-23,29,Female,1 Month,2,0,2
2199,14,13-08-22,09-07-23,49,Male,1 Month,2,1,1
2200,14,30-07-22,12-07-23,40,Male,1 Month,0,0,3
2201,12,25-07-22,10-07-23,29,Male,1 Month,1,0,3
2202,14,25-07-22,11-07-23,35,Female,1 Month,0,1,1
2203,14,26-07-22,10-07-23,44,Male,1 Month,2,2,0
2204,11,25-07-22,13-07-23,39,Male,1 Month,1,3,2
2205,12,23-07-22,09-07-23,27,Male,1 Month,0,4,2
2206,11,18-07-22,11-07-23,31,Male,1 Month,1,5,2
2207,13,13-07-22,10-07-23,39,Female,1 Month,0,6,3
2208,13,13-07-22,12-07-23,44,Male,1 Month,2,7,3
2209,10,13-07-22,09-07-23,48,Female,1 Month,2,8,1
2210,11,13-07-22,11-07-23,27,Male,1 Month,0,9,0
2211,13,13-07-22,09-07-23,27,Male,1 Month,1,8,3
2212,14,14-07-22,11-07-23,41,Male,1 Month,0,8,2
2213,15,15-07-22,09-07-23,44,Female,1 Month,2,0,1
2214,12,16-07-22,12-07-23,29,Female,1 Month,1,1,1
2215,13,18-07-22,09-07-23,42,Female,1 Month,0,0,0
2216,15,21-07-22,11-07-23,45,Female,1 Month,1,0,2
2217,11,24-07-22,09-07-23,39,Female,1 Month,0,1,1
2218,15,29-07-22,12-07-23,41,Female,1 Month,2,2,1
2219,10,06-08-22,10-07-23,41,Female,1 Month,2,3,3
2220,15,11-08-22,11-07-23,41,Male,1 Month,0,4,0
2221,14,16-08-22,09-07-23,47,Female,1 Month,1,5,2
2222,10,21-08-22,13-07-23,49,Female,1 Month,0,6,0
2223,12,22-08-22,10-07-23,29,Male,1 Month,2,7,3
2224,10,24-08-22,10-07-23,33,Male,1 Month,1,8,1
2225,13,02-09-22,12-07-23,45,Female,1 Month,0,9,2
2226,13,06-09-22,13-07-23,41,Female,1 Month,1,8,3
2227,11,11-09-22,10-07-23,31,Male,1 Month,0,8,3
2228,15,16-09-22,10-07-23,51,Male,1 Month,2,0,1
2229,11,22-09-22,12-07-23,43,Female,1 Month,2,1,0
2230,12,26-09-22,12-07-23,33,Female,1 Month,0,0,3
2231,10,02-10-22,09-07-23,47,Female,1 Month,1,0,0
2232,13,04-10-22,10-07-23,40,Female,1 Month,0,1,3
2233,14,09-10-22,12-07-23,34,Female,1 Month,2,2,0
2234,15,11-10-22,11-07-23,40,Male,1 Month,1,3,1
2235,15,15-10-22,09-07-23,38,Male,1 Month,0,4,3
2236,11,16-10-22,10-07-23,47,Male,1 Month,1,5,2
2237,13,18-10-22,11-07-23,29,Male,1 Month,0,6,2
2238,14,21-10-22,10-07-23,49,Female,1 Month,2,7,0
2239,12,22-10-22,08-07-23,40,Male,1 Month,2,8,2
2240,12,25-10-22,11-07-23,51,Female,1 Month,0,9,3
2241,11,29-10-22,11-07-23,51,Female,1 Month,1,8,1
2242,12,30-10-22,10-07-23,50,Female,1 Month,0,8,2
2243,10,04-11-22,09-07-23,47,Female,1 Month,2,0,3
2244,10,05-11-22,12-07-23,40,Male,1 Month,1,1,2
2245,15,07-11-22,10-07-23,35,Female,1 Month,0,0,2
2246,15,08-11-22,10-07-23,37,Female,1 Month,0,0,2
2247,15,09-11-22,10-07-23,30,Male,1 Month,0,1,1
2248,15,10-11-22,11-07-23,47,Female,1 Month,2,2,1
2249,12,11-11-22,10-07-23,35,Male,1 Month,1,3,0
2250,14,10-11-22,11-07-23,33,Male,1 Month,0,4,1
2251,13,10-11-22,09-07-23,51,Female,1 Month,0,5,3
2252,12,11-11-22,11-07-23,31,Female,1 Month,1,6,1
2253,10,07-11-22,11-07-23,48,Female,1 Month,2,7,3
2254,11,04-11-22,11-07-23,40,Male,1 Month,2,8,3
2255,15,31-10-22,09-07-23,41,Female,1 Month,0,9,3
2256,15,29-10-22,11-07-23,41,Male,1 Month,1,8,3
2257,12,20-10-22,10-07-23,28,Female,1 Month,2,8,3
2258,13,14-10-22,11-07-23,45,Female,1 Month,0,0,3
2259,11,12-10-22,10-07-23,32,Female,1 Month,2,1,3
2260,10,01-10-22,11-07-23,31,Male,1 Month,1,0,1
2261,10,25-09-22,10-07-23,40,Female,1 Month,0,0,1
2262,10,23-09-22,10-07-23,40,Female,1 Month,1,1,0
2263,14,19-09-22,09-07-23,50,Male,1 Month,2,2,1
2264,12,02-09-22,12-07-23,41,Male,1 Month,0,3,0
2265,10,30-08-22,10-07-23,43,Male,1 Month,2,4,1
2266,15,16-08-22,09-07-23,43,Male,1 Month,1,5,1
2267,11,15-08-22,10-07-23,36,Female,1 Month,0,6,0
2268,15,16-08-22,11-07-23,48,Male,1 Month,2,7,2
2269,15,01-08-22,10-07-23,33,Female,1 Month,1,8,0
2270,14,27-07-22,14-07-23,30,Female,1 Month,0,9,2
2271,14,26-07-22,10-07-23,37,Female,1 Month,1,8,3
2272,13,26-07-22,11-07-23,49,Male,1 Month,0,8,2
2273,15,27-07-22,11-07-23,47,Female,1 Month,2,0,0
2274,10,26-07-22,13-07-23,45,Female,1 Month,2,1,1
2275,11,23-07-22,09-07-23,50,Male,1 Month,0,0,2
2276,12,20-07-22,11-07-23,36,Male,1 Month,1,0,0
2277,14,14-07-22,10-07-23,37,Male,1 Month,0,1,2
2278,15,14-07-22,12-07-23,38,Female,1 Month,2,2,1
2279,10,14-07-22,10-07-23,40,Male,1 Month,1,3,2
2280,13,13-07-22,12-07-23,38,Female,1 Month,0,4,2
2281,14,14-07-22,10-07-23,46,Female,1 Month,1,5,1
2282,10,15-07-22,11-07-23,40,Female,1 Month,0,6,0
2283,13,16-07-22,10-07-23,34,Male,1 Month,2,7,2
2284,12,18-07-22,12-07-23,39,Female,1 Month,2,8,0
2285,13,19-07-22,10-07-23,47,Male,1 Month,0,9,0
2286,15,22-07-22,12-07-23,41,Male,1 Month,1,8,3
2287,12,27-07-22,09-07-23,47,Female,1 Month,0,8,1
2288,13,02-08-22,13-07-23,50,Male,1 Month,2,0,0
2289,10,10-08-22,10-07-23,31,Male,1 Month,1,1,1
2290,13,15-08-22,11-07-23,41,Male,1 Month,0,0,0
2291,11,18-08-22,11-07-23,31,Female,1 Month,1,0,3
2292,12,20-08-22,14-07-23,41,Female,1 Month,0,1,2
2293,12,23-08-22,11-07-23,28,Male,1 Month,2,2,1
2294,14,24-08-22,10-07-23,40,Female,1 Month,2,3,0
2295,11,30-08-22,13-07-23,34,Female,1 Month,0,4,2
2296,10,06-09-22,13-07-23,37,Male,1 Month,1,5,0
2297,13,13-09-22,10-07-23,30,Female,1 Month,0,6,3
2298,12,18-09-22,10-07-23,32,Male,1 Month,2,7,1
2299,14,22-09-22,12-07-23,41,Male,1 Month,1,8,0
2300,13,28-09-22,12-07-23,42,Female,1 Month,0,9,1
2301,13,03-10-22,09-07-23,40,Male,1 Month,1,8,3
2302,11,05-10-22,10-07-23,30,Female,1 Month,0,8,0
2303,14,09-10-22,12-07-23,43,Male,1 Month,2,0,3
2304,14,15-10-22,11-07-23,31,Female,1 Month,2,1,1
2305,15,16-10-22,09-07-23,45,Male,1 Month,0,0,0
2306,10,18-10-22,11-07-23,33,Male,1 Month,1,0,2
2307,14,19-10-22,12-07-23,41,Male,1 Month,0,1,0
2308,11,22-10-22,11-07-23,37,Male,1 Month,2,2,2
2309,12,23-10-22,09-07-23,40,Female,1 Month,1,3,0
2310,10,29-10-22,12-07-23,36,Male,1 Month,0,4,1
2311,14,30-10-22,11-07-23,28,Male,1 Month,1,5,2
2312,12,03-11-22,11-07-23,38,Male,1 Month,0,6,0
2313,11,04-11-22,09-07-23,36,Female,1 Month,2,7,1
2314,12,05-11-22,12-07-23,47,Female,1 Month,2,8,2
2315,12,07-11-22,10-07-23,35,Female,1 Month,0,9,3
2316,14,09-11-22,11-07-23,29,Female,1 Month,1,8,1
2317,14,10-11-22,10-07-23,49,Female,1 Month,0,8,2
2318,11,11-11-22,12-07-23,34,Male,1 Month,2,0,2
2319,13,11-11-22,11-07-23,37,Male,1 Month,1,1,2
2320,14,10-11-22,11-07-23,50,Male,1 Month,0,0,2
2321,12,11-11-22,09-07-23,38,Male,1 Month,0,0,2
2322,15,12-11-22,11-07-23,37,Female,1 Month,0,1,2
2323,12,07-11-22,11-07-23,34,Male,1 Month,2,2,3
2324,13,04-11-22,11-07-23,30,Male,1 Month,1,3,2
2325,13,03-11-22,11-07-23,35,Male,1 Month,0,4,3
2326,12,01-11-22,11-07-23,39,Male,1 Month,0,5,1
2327,10,29-10-22,11-07-23,47,Female,1 Month,1,6,1
2328,13,26-10-22,11-07-23,40,Female,1 Month,2,7,3
2329,12,25-10-22,10-07-23,33,Male,1 Month,2,8,2
2330,12,22-10-22,13-07-23,32,Female,1 Month,0,9,0
2331,13,16-10-22,10-07-23,32,Male,1 Month,1,8,2
2332,10,15-10-22,10-07-23,30,Female,1 Month,2,8,2
2333,12,19-09-22,11-07-23,49,Male,1 Month,0,0,1
2334,13,16-09-22,12-07-23,39,Female,1 Month,2,1,0
2335,15,08-09-22,10-07-23,45,Male,1 Month,1,0,3
2336,14,21-08-22,12-07-23,43,Male,1 Month,0,0,0
2337,10,20-08-22,10-07-23,41,Male,1 Month,1,1,0
2338,10,10-08-22,11-07-23,38,Female,1 Month,2,2,1
2339,13,31-07-22,11-07-23,34,Female,1 Month,0,3,0
2340,15,30-07-22,14-07-23,38,Male,1 Month,2,4,3
2341,11,31-07-22,10-07-23,48,Male,1 Month,1,5,1
2342,11,30-07-22,12-07-23,38,Female,1 Month,0,6,2
2343,10,30-07-22,11-07-23,34,Female,1 Month,2,7,3
2344,10,27-07-22,13-07-23,44,Female,1 Month,1,8,1
2345,11,21-07-22,10-07-23,39,Male,1 Month,0,9,0
2346,10,20-07-22,12-07-23,43,Female,1 Month,1,8,0
2347,13,16-07-22,10-07-23,49,Female,1 Month,0,8,2
2348,10,16-07-22,12-07-23,48,Female,1 Month,2,0,2
2349,11,14-07-22,11-07-23,47,Female,1 Month,2,1,1
2350,12,14-07-22,13-07-23,27,Female,1 Month,0,0,3
2351,14,15-07-22,10-07-23,40,Female,1 Month,1,0,0
2352,11,16-07-22,12-07-23,43,Female,1 Month,0,1,2
2353,15,18-07-22,10-07-23,30,Female,1 Month,2,2,3
2354,13,19-07-22,13-07-23,43,Female,1 Month,1,3,2
2355,13,22-07-22,10-07-23,49,Male,1 Month,0,4,3
2356,13,25-07-22,12-07-23,47,Male,1 Month,1,5,0
2357,13,26-07-22,11-07-23,33,Male,1 Month,0,6,0
2358,15,04-08-22,14-07-23,48,Female,1 Month,2,7,0
2359,13,12-08-22,11-07-23,31,Male,1 Month,2,8,3
2360,13,14-08-22,11-07-23,30,Male,1 Month,0,9,1
2361,14,16-08-22,13-07-23,34,Female,1 Month,1,8,0
2362,12,17-08-22,14-07-23,37,Male,1 Month,0,8,0
2363,11,22-08-22,11-07-23,44,Female,1 Month,2,0,2
2364,13,26-08-22,11-07-23,28,Female,1 Month,1,1,2
2365,11,06-09-22,13-07-23,47,Male,1 Month,0,0,0
2366,11,09-09-22,13-07-23,43,Male,1 Month,1,0,2
2367,12,17-09-22,10-07-23,51,Male,1 Month,0,1,1
2368,14,19-09-22,11-07-23,50,Male,1 Month,2,2,3
2369,11,24-09-22,13-07-23,40,Female,1 Month,2,3,0
2370,11,29-09-22,12-07-23,31,Female,1 Month,0,4,3
2371,15,03-10-22,10-07-23,29,Female,1 Month,1,5,0
2372,15,07-10-22,10-07-23,38,Female,1 Month,0,6,1
2373,14,14-10-22,13-07-23,47,Male,1 Month,2,7,1
2374,15,16-10-22,12-07-23,30,Male,1 Month,1,8,1
2375,13,18-10-22,10-07-23,42,Male,1 Month,0,9,3
2376,12,19-10-22,12-07-23,49,Male,1 Month,1,8,2
2377,14,20-10-22,12-07-23,50,Female,1 Month,0,8,1
2378,11,22-10-22,11-07-23,51,Male,1 Month,2,0,2
2379,11,25-10-22,09-07-23,47,Male,1 Month,2,1,0
2380,13,27-10-22,12-07-23,36,Female,1 Month,0,0,0
2381,12,30-10-22,11-07-23,30,Female,1 Month,1,0,3
2382,12,01-11-22,11-07-23,34,Female,1 Month,0,1,1
2383,10,05-11-22,10-07-23,35,Female,1 Month,2,2,1
2384,14,07-11-22,12-07-23,30,Male,1 Month,1,3,2
2385,14,08-11-22,11-07-23,30,Male,1 Month,0,4,1
2386,11,10-11-22,12-07-23,41,Female,1 Month,1,5,0
2387,15,11-11-22,10-07-23,39,Female,1 Month,0,6,0
2388,14,12-11-22,12-07-23,30,Male,1 Month,2,7,1
2389,12,11-11-22,12-07-23,36,Female,1 Month,2,8,2
2390,11,11-11-22,12-07-23,33,Female,1 Month,0,9,0
2391,11,12-11-22,10-07-23,35,Female,1 Month,1,8,1
2392,14,11-11-22,12-07-23,46,Male,1 Month,0,8,1
2393,12,07-11-22,11-07-23,51,Female,1 Month,2,0,1
2394,13,05-11-22,12-07-23,42,Female,1 Month,1,1,0
2395,13,02-11-22,11-07-23,30,Female,1 Month,0,0,2
2396,10,31-10-22,13-07-23,45,Male,1 Month,0,0,0
2397,15,29-10-22,11-07-23,27,Male,1 Month,0,1,0
2398,10,25-10-22,11-07-23,41,Male,1 Month,2,2,2
2399,14,23-10-22,10-07-23,35,Male,1 Month,1,3,1
2400,10,17-10-22,13-07-23,30,Male,1 Month,0,4,3
2401,11,16-10-22,11-07-23,35,Female,1 Month,0,5,3
2402,12,05-10-22,11-07-23,47,Female,1 Month,1,6,0
2403,15,17-09-22,11-07-23,41,Male,1 Month,2,7,3
2404,12,17-09-22,12-07-23,48,Female,1 Month,2,8,1
2405,12,06-09-22,11-07-23,32,Female,1 Month,0,9,2
2406,13,30-08-22,15-07-23,35,Female,1 Month,1,8,2
2407,11,29-08-22,11-07-23,31,Female,1 Month,2,8,0
2408,12,25-08-22,13-07-23,45,Female,1 Month,0,0,0
2409,14,03-08-22,11-07-23,38,Female,1 Month,2,1,3
2410,12,02-08-22,14-07-23,34,Male,1 Month,1,0,0
2411,15,02-08-22,11-07-23,37,Female,1 Month,0,0,0
2412,12,01-08-22,13-07-23,27,Female,1 Month,1,1,2
2413,13,31-07-22,11-07-23,44,Female,1 Month,2,2,1
2414,10,22-07-22,13-07-23,46,Male,1 Month,0,3,2
2415,14,22-07-22,11-07-23,37,Male,1 Month,2,4,2
2416,14,19-07-22,13-07-23,44,Male,1 Month,1,5,1
2417,15,17-07-22,11-07-23,29,Male,1 Month,0,6,2
2418,13,16-07-22,13-07-23,28,Female,1 Month,2,7,3
2419,14,16-07-22,11-07-23,50,Male,1 Month,1,8,2
2420,13,16-07-22,13-07-23,39,Male,1 Month,0,9,3
2421,10,16-07-22,11-07-23,34,Female,1 Month,1,8,2
2422,14,17-07-22,12-07-23,40,Male,1 Month,0,8,2
2423,12,19-07-22,11-07-23,30,Male,1 Month,2,0,3
2424,14,20-07-22,14-07-23,41,Female,1 Month,2,1,3
2425,12,21-07-22,10-07-23,39,Male,1 Month,0,0,1
2426,15,23-07-22,12-07-23,51,Male,1 Month,1,0,0
2427,15,03-08-22,14-07-23,28,Female,1 Month,0,1,0
2428,12,06-08-22,15-07-23,30,Female,1 Month,2,2,1
2429,11,10-08-22,12-07-23,30,Female,1 Month,1,3,0
2430,10,13-08-22,11-07-23,44,Female,1 Month,0,4,1
2431,12,15-08-22,14-07-23,29,Female,1 Month,1,5,2
2432,11,19-08-22,14-07-23,28,Female,1 Month,0,6,1
2433,10,22-08-22,11-07-23,48,Male,1 Month,2,7,1
2434,11,28-08-22,11-07-23,42,Female,1 Month,2,8,2
2435,14,06-09-22,13-07-23,39,Male,1 Month,0,9,0
2436,14,16-09-22,13-07-23,44,Female,1 Month,1,8,2
2437,11,18-09-22,11-07-23,49,Male,1 Month,0,8,2
2438,12,23-09-22,11-07-23,49,Female,1 Month,2,0,2
2439,10,28-09-22,13-07-23,36,Female,1 Month,1,1,3
2440,14,29-09-22,12-07-23,50,Female,1 Month,0,0,3
2441,10,07-10-22,10-07-23,49,Female,1 Month,1,0,0
2442,11,08-10-22,12-07-23,36,Male,1 Month,0,1,0
2443,13,10-10-22,13-07-23,28,Female,1 Month,2,2,3
2444,15,14-10-22,12-07-23,45,Female,1 Month,2,3,0
2445,14,16-10-22,10-07-23,31,Female,1 Month,0,4,0
2446,11,18-10-22,12-07-23,46,Male,1 Month,1,5,1
2447,14,21-10-22,12-07-23,27,Male,1 Month,0,6,1
2448,13,24-10-22,12-07-23,43,Male,1 Month,2,7,1
2449,10,27-10-22,09-07-23,51,Female,1 Month,1,8,2
2450,13,29-10-22,13-07-23,47,Female,1 Month,0,9,0
2451,15,31-10-22,12-07-23,48,Female,1 Month,1,8,1
2452,14,04-11-22,13-07-23,31,Female,1 Month,0,8,1
2453,15,06-11-22,11-07-23,48,Female,1 Month,2,0,0
2454,10,08-11-22,13-07-23,36,Male,1 Month,2,1,0
2455,10,09-11-22,11-07-23,38,Female,1 Month,0,0,1
2456,13,11-11-22,13-07-23,39,Male,1 Month,1,0,0
2457,11,12-11-22,10-07-23,48,Male,1 Month,0,1,1
2458,12,12-11-22,12-07-23,30,Female,1 Month,2,2,2
2459,12,12-11-22,12-07-23,30,Male,1 Month,1,3,2
2460,15,12-11-22,13-07-23,35,Female,1 Month,0,4,2
2461,13,13-11-22,12-07-23,41,Male,1 Month,1,5,3
2462,11,13-11-22,13-07-23,40,Female,1 Month,0,6,2
2463,10,12-11-22,11-07-23,50,Male,1 Month,2,7,2
2464,12,05-11-22,12-07-23,42,Female,1 Month,2,8,0
2465,15,03-11-22,11-07-23,30,Male,1 Month,0,9,1
2466,12,30-10-22,14-07-23,34,Male,1 Month,1,8,3
2467,15,26-10-22,11-07-23,40,Female,1 Month,0,8,0
2468,14,24-10-22,12-07-23,47,Female,1 Month,2,0,0
2469,12,24-10-22,11-07-23,36,Male,1 Month,1,1,3
2470,13,20-10-22,13-07-23,50,Female,1 Month,0,0,1
2471,10,17-10-22,11-07-23,46,Male,1 Month,0,0,0
2472,14,29-09-22,14-07-23,27,Female,1 Month,0,1,1
2473,12,28-09-22,11-07-23,39,Female,1 Month,2,2,3
2474,10,06-09-22,12-07-23,49,Male,1 Month,1,3,2
2475,12,05-09-22,11-07-23,37,Female,1 Month,0,4,1
2476,13,31-08-22,15-07-23,28,Male,1 Month,0,5,1
2477,12,30-08-22,12-07-23,40,Male,1 Month,1,6,3
2478,10,16-08-22,13-07-23,47,Male,1 Month,2,7,1
2479,11,16-08-22,11-07-23,51,Female,1 Month,2,8,3
2480,13,07-08-22,14-07-23,47,Male,1 Month,0,9,3
2481,10,05-08-22,12-07-23,33,Female,1 Month,1,8,3
2482,13,06-08-22,14-07-23,37,Female,1 Month,2,8,3
2483,15,28-07-22,11-07-23,42,Male,1 Month,0,0,3
2484,11,29-07-22,13-07-23,50,Female,1 Month,2,1,2
2485,14,25-07-22,12-07-23,47,Female,1 Month,1,0,1
2486,10,25-07-22,14-07-23,40,Female,1 Month,0,0,0
2487,11,25-07-22,12-07-23,35,Male,1 Month,1,1,2
2488,11,18-07-22,13-07-23,29,Female,1 Month,2,2,0
2489,11,17-07-22,12-07-23,48,Female,1 Month,0,3,0
2490,10,17-07-22,15-07-23,35,Male,1 Month,2,4,2
2491,13,18-07-22,11-07-23,41,Female,1 Month,1,5,0
2492,14,19-07-22,12-07-23,29,Female,1 Month,0,6,3
2493,11,20-07-22,11-07-23,33,Male,1 Month,2,7,2
2494,12,21-07-22,15-07-23,36,Male,1 Month,1,8,2
2495,15,23-07-22,12-07-23,43,Female,1 Month,0,9,3
2496,14,25-07-22,12-07-23,28,Female,1 Month,1,8,2
2497,15,04-08-22,14-07-23,33,Female,1 Month,0,8,2
2498,12,09-08-22,15-07-23,38,Male,1 Month,2,0,3
2499,13,12-08-22,12-07-23,48,Female,1 Month,2,1,1
2500,15,13-08-22,12-07-23,35,Female,1 Month,0,0,2
